File verbosity level: 9
date       time         ( uptime  ) [ thread name/id ]                   file:line     v| 
2022-11-23 15:05:32.873 (   0.001s) [                ]             loguru.cpp:755   INFO| Logging to 'd:\TOTVS 12\Microsiga\Protheus\ProjetoVSCode\dap.log', mode: 'w', verbosity: 9
(   0.001s) [main thread     ]             loguru.cpp:591   | arguments: c:\\Users\\Administrator\\.vscode\\extensions\\totvs.tds-vscode-1.3.15\\node_modules\\@totvs\\tds-da\\bin\\windows\\debugAdapter.exe --log-file=d:\\TOTVS\ 12\\Microsiga\\Protheus\\ProjetoVSCode\\dap.log
(   0.001s) [main thread     ]             loguru.cpp:594   | Current dir: C:\Users\Administrator\AppData\Local\Programs\Microsoft VS Code
(   0.001s) [main thread     ]             loguru.cpp:596   | stderr verbosity: 0
(   0.001s) [main thread     ]             loguru.cpp:597   | -----------------------------------
(   0.002s) [main thread     ]    security_manager.cc:883   | lsRsaInit
(   0.002s) [main thread     ]    security_manager.cc:1419  | lsAsymmDecrypt
(   0.002s) [main thread     ]    security_manager.cc:1420  | plaintext 
(   0.002s) [main thread     ]    security_manager.cc:1421  | ciphertext 660089F3AA887DBA19A87505A44F1C19F2E8B608EB03B6EC6E350E85EEC4B3F0AE9A39768DA88FDD126043DF378D3E174ACCA62706684B193C97DCAE9C4EC088875B79F5E11020B25DCEE7290D857C64325176C17BA75B401D03C1FAFC09BD0D09D36CA9D392554FE1E342FD30BFB2A64EE8EC6D6B07560BAE46B83C8B46DC7A661634E3B04702FEE35276847C112C53C31F1FA72BC31140C8C3CDBEA31170A1D5B3AFC0EA2B9F90B137ACD63E295C613AD01C6E5690B208EBB4B900B73489FA567149FA271B54C63DD86B007B38E96EAB8E810255D9B7359F9DF2AE9F3FC8D21CAD92935C67DC76035BC9E276EFF5E2FE5CD675C30F406712105164E64A4028
(   0.002s) [main thread     ]    security_manager.cc:1422  | ciphertext_len 256
(   0.015s) [main thread     ]    security_manager.cc:1099  | userRsaInit
(   0.015s) [main thread     ]    security_manager.cc:1118  | Loading user prv key.
(   0.015s) [main thread     ]    security_manager.cc:1149  | Loading user pub key.
(   0.016s) [main thread     ]    security_manager.cc:1248  | Loading user symm key.
(   0.029s) [main thread     ]        tMessageDAP.cpp:142   | DAP Received < - {"command":"initialize","arguments":{"clientID":"vscode","clientName":"Visual Studio Code","adapterID":"totvs_language_debug","pathFormat":"path","linesStartAt1":true,"columnsStartAt1":true,"supportsVariableType":true,"supportsVariablePaging":true,"supportsRunInTerminalRequest":true,"locale":"pt-br","supportsProgressReporting":true,"supportsInvalidatedEvent":true,"supportsMemoryReferences":true,"supportsArgsCanBeInterpretedByShell":true},"type":"request","seq":1}

(   0.030s) [main thread     ]       tDAPProtocol.cpp:171   | REQUEST RECEIVED: initialize

